"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Austria (AT)","Generation - Solar  [MW] Intraday / Austria (AT)","Generation - Solar  [MW] Current / Austria (AT)","Generation - Wind Offshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Offshore  [MW] Intraday / Austria (AT)","Generation - Wind Offshore  [MW] Current / Austria (AT)","Generation - Wind Onshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Onshore  [MW] Intraday / Austria (AT)","Generation - Wind Onshore  [MW] Current / Austria (AT)"
"11.01.2022 02:00 - 11.01.2022 02:15","0","0","0","n/e","n/e","n/e","2384","2416","2416"
"11.01.2022 02:15 - 11.01.2022 02:30","0","0","0","n/e","n/e","n/e","2392","2420","2420"
"11.01.2022 02:30 - 11.01.2022 02:45","0","0","0","n/e","n/e","n/e","2400","2420","2420"
"11.01.2022 02:45 - 11.01.2022 03:00","0","0","0","n/e","n/e","n/e","2408","2420","2420"
"11.01.2022 03:00 - 11.01.2022 03:15","0","0","0","n/e","n/e","n/e","2416","2420","2420"
"11.01.2022 03:15 - 11.01.2022 03:30","0","0","0","n/e","n/e","n/e","2424","2424","2424"
"11.01.2022 03:30 - 11.01.2022 03:45","0","0","0","n/e","n/e","n/e","2432","2408","2408"
"11.01.2022 03:45 - 11.01.2022 04:00","0","0","0","n/e","n/e","n/e","2440","2412","2412"
"11.01.2022 04:00 - 11.01.2022 04:15","0","0","0","n/e","n/e","n/e","2444","2412","2412"
"11.01.2022 04:15 - 11.01.2022 04:30","0","0","0","n/e","n/e","n/e","2444","2412","2412"
"11.01.2022 04:30 - 11.01.2022 04:45","0","0","0","n/e","n/e","n/e","2444","2416","2416"
"11.01.2022 04:45 - 11.01.2022 05:00","0","0","0","n/e","n/e","n/e","2444","2416","2416"
"11.01.2022 05:00 - 11.01.2022 05:15","0","0","0","n/e","n/e","n/e","2440","2416","2416"
"11.01.2022 05:15 - 11.01.2022 05:30","0","0","0","n/e","n/e","n/e","2432","2412","2412"
"11.01.2022 05:30 - 11.01.2022 05:45","0","0","0","n/e","n/e","n/e","2424","2432","2432"
"11.01.2022 05:45 - 11.01.2022 06:00","0","0","0","n/e","n/e","n/e","2412","2432","2432"
"11.01.2022 06:00 - 11.01.2022 06:15","0","0","0","n/e","n/e","n/e","2404","2428","2428"
"11.01.2022 06:15 - 11.01.2022 06:30","0","0","0","n/e","n/e","n/e","2388","2424","2424"
"11.01.2022 06:30 - 11.01.2022 06:45","0","0","0","n/e","n/e","n/e","2376","2416","2416"
"11.01.2022 06:45 - 11.01.2022 07:00","0","0","0","n/e","n/e","n/e","2360","2412","2412"
"11.01.2022 07:00 - 11.01.2022 07:15","0","0","0","n/e","n/e","n/e","2348","2404","2404"
"11.01.2022 07:15 - 11.01.2022 07:30","0","0","0","n/e","n/e","n/e","2336","2396","2396"
"11.01.2022 07:30 - 11.01.2022 07:45","0","0","0","n/e","n/e","n/e","2324","2388","2404"
"11.01.2022 07:45 - 11.01.2022 08:00","24","24","24","n/e","n/e","n/e","2308","2380","2396"
"11.01.2022 08:00 - 11.01.2022 08:15","44","44","44","n/e","n/e","n/e","2288","2364","2376"
"11.01.2022 08:15 - 11.01.2022 08:30","52","52","52","n/e","n/e","n/e","2256","2336","2352"
"11.01.2022 08:30 - 11.01.2022 08:45","68","68","68","n/e","n/e","n/e","2224","2312","2328"
"11.01.2022 08:45 - 11.01.2022 09:00","84","84","84","n/e","n/e","n/e","2196","2284","2300"
"11.01.2022 09:00 - 11.01.2022 09:15","112","112","112","n/e","n/e","n/e","2172","2276","2288"
"11.01.2022 09:15 - 11.01.2022 09:30","148","148","148","n/e","n/e","n/e","2160","2284","2284"
"11.01.2022 09:30 - 11.01.2022 09:45","168","164","164","n/e","n/e","n/e","2148","2292","2280"
"11.01.2022 09:45 - 11.01.2022 10:00","188","184","184","n/e","n/e","n/e","2136","2300","2276"
"11.01.2022 10:00 - 11.01.2022 10:15","216","212","212","n/e","n/e","n/e","2112","2300","2272"
"11.01.2022 10:15 - 11.01.2022 10:30","252","248","248","n/e","n/e","n/e","2076","2288","2264"
"11.01.2022 10:30 - 11.01.2022 10:45","280","272","272","n/e","n/e","n/e","2040","2276","2256"
"11.01.2022 10:45 - 11.01.2022 11:00","300","292","292","n/e","n/e","n/e","2004","2264","2252"
"11.01.2022 11:00 - 11.01.2022 11:15","320","316","316","n/e","n/e","n/e","1976","2236","2232"
"11.01.2022 11:15 - 11.01.2022 11:30","348","352","352","n/e","n/e","n/e","1956","2192","2204"
"11.01.2022 11:30 - 11.01.2022 11:45","360","372","372","n/e","n/e","n/e","1936","2152","2152"
"11.01.2022 11:45 - 11.01.2022 12:00","364","376","376","n/e","n/e","n/e","1920","2112","2120"
"11.01.2022 12:00 - 11.01.2022 12:15","364","388","388","n/e","n/e","n/e","1900","2068","2080"
"11.01.2022 12:15 - 11.01.2022 12:30","364","408","408","n/e","n/e","n/e","1888","2024","2040"
"11.01.2022 12:30 - 11.01.2022 12:45","360","412","412","n/e","n/e","n/e","1872","1980","2000"
"11.01.2022 12:45 - 11.01.2022 13:00","348","396","396","n/e","n/e","n/e","1860","1932","1956"
"11.01.2022 13:00 - 11.01.2022 13:15","340","388","388","n/e","n/e","n/e","1848","1908","1936"
"11.01.2022 13:15 - 11.01.2022 13:30","328","388","388","n/e","n/e","n/e","1844","1908","1932"
"11.01.2022 13:30 - 11.01.2022 13:45","316","372","372","n/e","n/e","n/e","1836","1904","1928"
"11.01.2022 13:45 - 11.01.2022 14:00","300","340","340","n/e","n/e","n/e","1832","1904","1924"
"11.01.2022 14:00 - 11.01.2022 14:15","280","316","316","n/e","n/e","n/e","1824","1908","1928"
"11.01.2022 14:15 - 11.01.2022 14:30","260","296","296","n/e","n/e","n/e","1820","1924","1940"
"11.01.2022 14:30 - 11.01.2022 14:45","240","264","264","n/e","n/e","n/e","1816","1940","1988"
"11.01.2022 14:45 - 11.01.2022 15:00","212","228","228","n/e","n/e","n/e","1812","1952","1996"
"11.01.2022 15:00 - 11.01.2022 15:15","188","192","192","n/e","n/e","n/e","1816","1968","2000"
"11.01.2022 15:15 - 11.01.2022 15:30","160","156","156","n/e","n/e","n/e","1828","1984","2008"
"11.01.2022 15:30 - 11.01.2022 15:45","136","116","116","n/e","n/e","n/e","1840","2000","2008"
"11.01.2022 15:45 - 11.01.2022 16:00","116","68","68","n/e","n/e","n/e","1856","2020","2012"
"11.01.2022 16:00 - 11.01.2022 16:15","104","48","48","n/e","n/e","n/e","1876","2036","2024"
"11.01.2022 16:15 - 11.01.2022 16:30","56","28","28","n/e","n/e","n/e","1904","2060","2044"
"11.01.2022 16:30 - 11.01.2022 16:45","4","0","0","n/e","n/e","n/e","1932","2084","2060"
"11.01.2022 16:45 - 11.01.2022 17:00","0","0","0","n/e","n/e","n/e","1960","2108","2080"
"11.01.2022 17:00 - 11.01.2022 17:15","0","0","0","n/e","n/e","n/e","1976","2124","2092"
"11.01.2022 17:15 - 11.01.2022 17:30","0","0","0","n/e","n/e","n/e","1984","2132","2100"
"11.01.2022 17:30 - 11.01.2022 17:45","0","0","0","n/e","n/e","n/e","1996","2140","2124"
"11.01.2022 17:45 - 11.01.2022 18:00","0","0","0","n/e","n/e","n/e","2004","2152","2132"
"11.01.2022 18:00 - 11.01.2022 18:15","0","0","0","n/e","n/e","n/e","2008","2156","2136"
"11.01.2022 18:15 - 11.01.2022 18:30","0","0","0","n/e","n/e","n/e","2004","2152","2132"
"11.01.2022 18:30 - 11.01.2022 18:45","0","0","0","n/e","n/e","n/e","2004","2152","2128"
"11.01.2022 18:45 - 11.01.2022 19:00","0","0","0","n/e","n/e","n/e","2004","2148","2128"
"11.01.2022 19:00 - 11.01.2022 19:15","0","0","0","n/e","n/e","n/e","2000","2148","2128"
"11.01.2022 19:15 - 11.01.2022 19:30","0","0","0","n/e","n/e","n/e","1992","2140","2128"
"11.01.2022 19:30 - 11.01.2022 19:45","0","0","0","n/e","n/e","n/e","1988","2136","2132"
"11.01.2022 19:45 - 11.01.2022 20:00","0","0","0","n/e","n/e","n/e","1984","2132","2132"
"11.01.2022 20:00 - 11.01.2022 20:15","0","0","0","n/e","n/e","n/e","1976","2124","2128"
"11.01.2022 20:15 - 11.01.2022 20:30","0","0","0","n/e","n/e","n/e","1968","2112","2116"
"11.01.2022 20:30 - 11.01.2022 20:45","0","0","0","n/e","n/e","n/e","1956","2096","2124"
"11.01.2022 20:45 - 11.01.2022 21:00","0","0","0","n/e","n/e","n/e","1948","2084","2112"
"11.01.2022 21:00 - 11.01.2022 21:15","0","0","0","n/e","n/e","n/e","1940","2060","2084"
"11.01.2022 21:15 - 11.01.2022 21:30","0","0","0","n/e","n/e","n/e","1932","2024","2048"
"11.01.2022 21:30 - 11.01.2022 21:45","0","0","0","n/e","n/e","n/e","1924","1984","2012"
"11.01.2022 21:45 - 11.01.2022 22:00","0","0","0","n/e","n/e","n/e","1920","1948","1976"
"11.01.2022 22:00 - 11.01.2022 22:15","0","0","0","n/e","n/e","n/e","1908","1908","1944"
"11.01.2022 22:15 - 11.01.2022 22:30","0","0","0","n/e","n/e","n/e","1888","1872","1908"
"11.01.2022 22:30 - 11.01.2022 22:45","0","0","0","n/e","n/e","n/e","1872","1832","1872"
"11.01.2022 22:45 - 11.01.2022 23:00","0","0","0","n/e","n/e","n/e","1856","1792","1840"
"11.01.2022 23:00 - 11.01.2022 23:15","0","0","0","n/e","n/e","n/e","1844","1772","1820"
"11.01.2022 23:15 - 11.01.2022 23:30","0","0","0","n/e","n/e","n/e","1832","1768","1812"
"11.01.2022 23:30 - 11.01.2022 23:45","0","0","0","n/e","n/e","n/e","1824","1764","1808"
"11.01.2022 23:45 - 12.01.2022 00:00","0","0","0","n/e","n/e","n/e","1812","1756","1800"
"12.01.2022 00:00 - 12.01.2022 00:15","0","0","0","n/e","n/e","n/e","1776","1848","1848"
"12.01.2022 00:15 - 12.01.2022 00:30","0","0","0","n/e","n/e","n/e","1788","1860","1860"
"12.01.2022 00:30 - 12.01.2022 00:45","0","0","0","n/e","n/e","n/e","1804","1876","1876"
"12.01.2022 00:45 - 12.01.2022 01:00","0","0","0","n/e","n/e","n/e","1816","1916","1916"
"12.01.2022 01:00 - 12.01.2022 01:15","0","0","0","n/e","n/e","n/e","1820","1916","1916"
"12.01.2022 01:15 - 12.01.2022 01:30","0","0","0","n/e","n/e","n/e","1820","1912","1912"
"12.01.2022 01:30 - 12.01.2022 01:45","0","0","0","n/e","n/e","n/e","1820","1904","1904"
"12.01.2022 01:45 - 12.01.2022 02:00","0","0","0","n/e","n/e","n/e","1816","1896","1896"
"12.01.2022 02:00 - 12.01.2022 02:15","0","0","0","n/e","n/e","n/e","1812","1888","1888"
"12.01.2022 02:15 - 12.01.2022 02:30","0","0","0","n/e","n/e","n/e","1808","1880","1880"
"12.01.2022 02:30 - 12.01.2022 02:45","0","0","0","n/e","n/e","n/e","1800","1900","1900"
"12.01.2022 02:45 - 12.01.2022 03:00","0","0","0","n/e","n/e","n/e","1792","1892","1892"
"12.01.2022 03:00 - 12.01.2022 03:15","0","0","0","n/e","n/e","n/e","1780","1884","1884"
"12.01.2022 03:15 - 12.01.2022 03:30","0","0","0","n/e","n/e","n/e","1768","1868","1868"
"12.01.2022 03:30 - 12.01.2022 03:45","0","0","0","n/e","n/e","n/e","1756","1884","1884"
"12.01.2022 03:45 - 12.01.2022 04:00","0","0","0","n/e","n/e","n/e","1740","1868","1868"
"12.01.2022 04:00 - 12.01.2022 04:15","0","0","0","n/e","n/e","n/e","1724","1848","1848"
"12.01.2022 04:15 - 12.01.2022 04:30","0","0","0","n/e","n/e","n/e","1708","1824","1824"
"12.01.2022 04:30 - 12.01.2022 04:45","0","0","0","n/e","n/e","n/e","1692","1800","1800"
"12.01.2022 04:45 - 12.01.2022 05:00","0","0","0","n/e","n/e","n/e","1676","1776","1776"
"12.01.2022 05:00 - 12.01.2022 05:15","0","0","0","n/e","n/e","n/e","1664","1752","1752"
"12.01.2022 05:15 - 12.01.2022 05:30","0","0","0","n/e","n/e","n/e","1652","1732","1732"
"12.01.2022 05:30 - 12.01.2022 05:45","0","0","0","n/e","n/e","n/e","1644","1716","1716"
"12.01.2022 05:45 - 12.01.2022 06:00","0","0","0","n/e","n/e","n/e","1632","1696","1696"
"12.01.2022 06:00 - 12.01.2022 06:15","0","0","0","n/e","n/e","n/e","1620","1676","1676"
"12.01.2022 06:15 - 12.01.2022 06:30","0","0","0","n/e","n/e","n/e","1600","1656","1656"
"12.01.2022 06:30 - 12.01.2022 06:45","0","0","0","n/e","n/e","n/e","1584","1640","1640"
"12.01.2022 06:45 - 12.01.2022 07:00","0","0","0","n/e","n/e","n/e","1568","1620","1620"
"12.01.2022 07:00 - 12.01.2022 07:15","0","0","0","n/e","n/e","n/e","1544","1604","1604"
"12.01.2022 07:15 - 12.01.2022 07:30","0","0","0","n/e","n/e","n/e","1520","1592","1592"
"12.01.2022 07:30 - 12.01.2022 07:45","0","0","0","n/e","n/e","n/e","1500","1580","1540"
"12.01.2022 07:45 - 12.01.2022 08:00","24","24","24","n/e","n/e","n/e","1476","1572","1528"
"12.01.2022 08:00 - 12.01.2022 08:15","44","44","44","n/e","n/e","n/e","1464","1564","1524"
"12.01.2022 08:15 - 12.01.2022 08:30","56","52","52","n/e","n/e","n/e","1468","1560","1520"
"12.01.2022 08:30 - 12.01.2022 08:45","72","68","68","n/e","n/e","n/e","1472","1560","1468"
"12.01.2022 08:45 - 12.01.2022 09:00","88","84","84","n/e","n/e","n/e","1476","1556","1460"
"12.01.2022 09:00 - 12.01.2022 09:15","112","108","108","n/e","n/e","n/e","1432","1532","1444"
"12.01.2022 09:15 - 12.01.2022 09:30","156","152","152","n/e","n/e","n/e","1348","1484","1412"
"12.01.2022 09:30 - 12.01.2022 09:45","172","168","168","n/e","n/e","n/e","1260","1436","1380"
"12.01.2022 09:45 - 12.01.2022 10:00","192","188","188","n/e","n/e","n/e","1172","1388","1352"
"12.01.2022 10:00 - 12.01.2022 10:15","224","216","216","n/e","n/e","n/e","1128","1368","1344"
"12.01.2022 10:15 - 12.01.2022 10:30","260","256","256","n/e","n/e","n/e","1128","1372","1360"
"12.01.2022 10:30 - 12.01.2022 10:45","288","280","280","n/e","n/e","n/e","1124","1380","1372"
"12.01.2022 10:45 - 12.01.2022 11:00","308","296","296","n/e","n/e","n/e","1124","1384","1388"
"12.01.2022 11:00 - 12.01.2022 11:15","328","324","324","n/e","n/e","n/e","1128","1376","1380"
"12.01.2022 11:15 - 12.01.2022 11:30","356","360","360","n/e","n/e","n/e","1144","1356","1352"
"12.01.2022 11:30 - 12.01.2022 11:45","368","376","376","n/e","n/e","n/e","1160","1340","1324"
"12.01.2022 11:45 - 12.01.2022 12:00","364","376","376","n/e","n/e","n/e","1176","1320","1296"
"12.01.2022 12:00 - 12.01.2022 12:15","364","384","384","n/e","n/e","n/e","1184","1304","1268"
"12.01.2022 12:15 - 12.01.2022 12:30","368","400","400","n/e","n/e","n/e","1180","1292","1220"
"12.01.2022 12:30 - 12.01.2022 12:45","364","404","404","n/e","n/e","n/e","1180","1276","1188"
"12.01.2022 12:45 - 12.01.2022 13:00","348","384","384","n/e","n/e","n/e","1180","1264","1156"
"12.01.2022 13:00 - 12.01.2022 13:15","336","372","372","n/e","n/e","n/e","1176","1256","1144"
"12.01.2022 13:15 - 12.01.2022 13:30","324","372","372","n/e","n/e","n/e","1164","1252","1156"
"12.01.2022 13:30 - 12.01.2022 13:45","308","356","356","n/e","n/e","n/e","1152","1244","1232"
"12.01.2022 13:45 - 12.01.2022 14:00","296","328","328","n/e","n/e","n/e","1140","1240","1240"
"12.01.2022 14:00 - 12.01.2022 14:15","280","304","304","n/e","n/e","n/e","1132","1224","1232"
"12.01.2022 14:15 - 12.01.2022 14:30","260","284","284","n/e","n/e","n/e","1124","1200","1212"
"12.01.2022 14:30 - 12.01.2022 14:45","240","256","256","n/e","n/e","n/e","1116","1172","1192"
"12.01.2022 14:45 - 12.01.2022 15:00","212","220","220","n/e","n/e","n/e","1108","1148","1224"
"12.01.2022 15:00 - 12.01.2022 15:15","188","188","188","n/e","n/e","n/e","1092","1124","1188"
"12.01.2022 15:15 - 12.01.2022 15:30","164","156","156","n/e","n/e","n/e","1076","1100","1148"
"12.01.2022 15:30 - 12.01.2022 15:45","140","116","116","n/e","n/e","n/e","1056","1076","1108"
"12.01.2022 15:45 - 12.01.2022 16:00","120","72","72","n/e","n/e","n/e","1040","1052","1068"
"12.01.2022 16:00 - 12.01.2022 16:15","104","52","52","n/e","n/e","n/e","1040","1044","1056"
"12.01.2022 16:15 - 12.01.2022 16:30","64","32","32","n/e","n/e","n/e","1056","1048","1072"
"12.01.2022 16:30 - 12.01.2022 16:45","4","4","4","n/e","n/e","n/e","1072","1056","1088"
"12.01.2022 16:45 - 12.01.2022 17:00","0","0","0","n/e","n/e","n/e","1088","1060","1104"
"12.01.2022 17:00 - 12.01.2022 17:15","0","0","0","n/e","n/e","n/e","1116","1080","1136"
"12.01.2022 17:15 - 12.01.2022 17:30","0","0","0","n/e","n/e","n/e","1152","1112","1176"
"12.01.2022 17:30 - 12.01.2022 17:45","0","0","0","n/e","n/e","n/e","1188","1148","1200"
"12.01.2022 17:45 - 12.01.2022 18:00","0","0","0","n/e","n/e","n/e","1224","1180","1240"
"12.01.2022 18:00 - 12.01.2022 18:15","0","0","0","n/e","n/e","n/e","1260","1220","1276"
"12.01.2022 18:15 - 12.01.2022 18:30","0","0","0","n/e","n/e","n/e","1296","1264","1316"
"12.01.2022 18:30 - 12.01.2022 18:45","0","0","0","n/e","n/e","n/e","1332","1308","1352"
"12.01.2022 18:45 - 12.01.2022 19:00","0","0","0","n/e","n/e","n/e","1368","1352","1388"
"12.01.2022 19:00 - 12.01.2022 19:15","0","0","0","n/e","n/e","n/e","1396","1384","1424"
"12.01.2022 19:15 - 12.01.2022 19:30","0","0","0","n/e","n/e","n/e","1416","1404","1460"
"12.01.2022 19:30 - 12.01.2022 19:45","0","0","0","n/e","n/e","n/e","1436","1420","1556"
"12.01.2022 19:45 - 12.01.2022 20:00","0","0","0","n/e","n/e","n/e","1452","1440","1592"
"12.01.2022 20:00 - 12.01.2022 20:15","0","0","0","n/e","n/e","n/e","1468","1456","1620"
"12.01.2022 20:15 - 12.01.2022 20:30","0","0","0","n/e","n/e","n/e","1476","1468","1648"
"12.01.2022 20:30 - 12.01.2022 20:45","0","0","0","n/e","n/e","n/e","1484","1476","1724"
"12.01.2022 20:45 - 12.01.2022 21:00","0","0","0","n/e","n/e","n/e","1492","1488","1748"
"12.01.2022 21:00 - 12.01.2022 21:15","0","0","0","n/e","n/e","n/e","1504","1504","1768"
"12.01.2022 21:15 - 12.01.2022 21:30","0","0","0","n/e","n/e","n/e","1516","1520","1776"
"12.01.2022 21:30 - 12.01.2022 21:45","0","0","0","n/e","n/e","n/e","1524","1540","1784"
"12.01.2022 21:45 - 12.01.2022 22:00","0","0","0","n/e","n/e","n/e","1536","1556","1796"
"12.01.2022 22:00 - 12.01.2022 22:15","0","0","0","n/e","n/e","n/e","1536","1564","1804"
"12.01.2022 22:15 - 12.01.2022 22:30","0","0","0","n/e","n/e","n/e","1524","1564","1812"
"12.01.2022 22:30 - 12.01.2022 22:45","0","0","0","n/e","n/e","n/e","1508","1564","1816"
"12.01.2022 22:45 - 12.01.2022 23:00","0","0","0","n/e","n/e","n/e","1496","1564","1824"
"12.01.2022 23:00 - 12.01.2022 23:15","0","0","0","n/e","n/e","n/e","1480","1564","1820"
"12.01.2022 23:15 - 12.01.2022 23:30","0","0","0","n/e","n/e","n/e","1460","1564","1800"
"12.01.2022 23:30 - 12.01.2022 23:45","0","0","0","n/e","n/e","n/e","1440","1568","1776"
"12.01.2022 23:45 - 13.01.2022 00:00","0","0","0","n/e","n/e","n/e","1420","1568","1756"
"13.01.2022 00:00 - 13.01.2022 00:15","0","0","0","n/e","n/e","n/e","1564","1732","1732"
"13.01.2022 00:15 - 13.01.2022 00:30","0","0","0","n/e","n/e","n/e","1548","1712","1712"
"13.01.2022 00:30 - 13.01.2022 00:45","0","0","0","n/e","n/e","n/e","1532","1704","1704"
"13.01.2022 00:45 - 13.01.2022 01:00","0","0","0","n/e","n/e","n/e","1516","1688","1688"
"13.01.2022 01:00 - 13.01.2022 01:15","0","0","0","n/e","n/e","n/e","1500","1668","1668"
"13.01.2022 01:15 - 13.01.2022 01:30","0","0","0","n/e","n/e","n/e","1476","1644","1644"
"13.01.2022 01:30 - 13.01.2022 01:45","0","0","0","n/e","n/e","n/e","1452","1616","1616"
"13.01.2022 01:45 - 13.01.2022 02:00","0","0","0","n/e","n/e","n/e","1428","1592","1592"
"13.01.2022 02:00 - 13.01.2022 02:15","0","0","0","n/e","n/e","n/e","1416","1576","1576"
"13.01.2022 02:15 - 13.01.2022 02:30","0","0","0","n/e","n/e","n/e","1412","1572","1572"
"13.01.2022 02:30 - 13.01.2022 02:45","0","0","0","n/e","n/e","n/e","1408","1560","1560"
"13.01.2022 02:45 - 13.01.2022 03:00","0","0","0","n/e","n/e","n/e","1404","1560","1560"
"13.01.2022 03:00 - 13.01.2022 03:15","0","0","0","n/e","n/e","n/e","1408","1564","1564"
"13.01.2022 03:15 - 13.01.2022 03:30","0","0","0","n/e","n/e","n/e","1416","1560","1560"
"13.01.2022 03:30 - 13.01.2022 03:45","0","0","0","n/e","n/e","n/e","1424","1560","1560"
"13.01.2022 03:45 - 13.01.2022 04:00","0","0","0","n/e","n/e","n/e","1436","1560","1560"
"13.01.2022 04:00 - 13.01.2022 04:15","0","0","0","n/e","n/e","n/e","1448","1556","1556"
"13.01.2022 04:15 - 13.01.2022 04:30","0","0","0","n/e","n/e","n/e","1464","1556","1556"
"13.01.2022 04:30 - 13.01.2022 04:45","0","0","0","n/e","n/e","n/e","1480","1552","1552"
"13.01.2022 04:45 - 13.01.2022 05:00","0","0","0","n/e","n/e","n/e","1496","1548","1548"
"13.01.2022 05:00 - 13.01.2022 05:15","0","0","0","n/e","n/e","n/e","1500","1540","1540"
"13.01.2022 05:15 - 13.01.2022 05:30","0","0","0","n/e","n/e","n/e","1492","1528","1528"
"13.01.2022 05:30 - 13.01.2022 05:45","0","0","0","n/e","n/e","n/e","1484","1552","1552"
"13.01.2022 05:45 - 13.01.2022 06:00","0","0","0","n/e","n/e","n/e","1476","1544","1544"
"13.01.2022 06:00 - 13.01.2022 06:15","0","0","0","n/e","n/e","n/e","1464","1536","1536"
"13.01.2022 06:15 - 13.01.2022 06:30","0","0","0","n/e","n/e","n/e","1440","1528","1528"
"13.01.2022 06:30 - 13.01.2022 06:45","0","0","0","n/e","n/e","n/e","1420","1520","1520"
"13.01.2022 06:45 - 13.01.2022 07:00","0","0","0","n/e","n/e","n/e","1400","1512","1512"
"13.01.2022 07:00 - 13.01.2022 07:15","0","0","0","n/e","n/e","n/e","1388","1512","1512"
"13.01.2022 07:15 - 13.01.2022 07:30","0","0","0","n/e","n/e","n/e","1392","1520","1520"
"13.01.2022 07:30 - 13.01.2022 07:45","0","0","0","n/e","n/e","n/e","1392","1528","1528"
"13.01.2022 07:45 - 13.01.2022 08:00","24","24","24","n/e","n/e","n/e","1396","1536","1536"
"13.01.2022 08:00 - 13.01.2022 08:15","44","44","44","n/e","n/e","n/e","1404","1536","1536"
"13.01.2022 08:15 - 13.01.2022 08:30","52","52","52","n/e","n/e","n/e","1416","1532","1532"
"13.01.2022 08:30 - 13.01.2022 08:45","68","64","64","n/e","n/e","n/e","1424","1528","1564"
"13.01.2022 08:45 - 13.01.2022 09:00","84","80","80","n/e","n/e","n/e","1436","1524","1556"
"13.01.2022 09:00 - 13.01.2022 09:15","112","108","108","n/e","n/e","n/e","1420","1488","1516"
"13.01.2022 09:15 - 13.01.2022 09:30","148","140","140","n/e","n/e","n/e","1372","1424","1444"
"13.01.2022 09:30 - 13.01.2022 09:45","164","160","160","n/e","n/e","n/e","1320","1360","1372"
"13.01.2022 09:45 - 13.01.2022 10:00","188","176","176","n/e","n/e","n/e","1272","1292","1300"
"13.01.2022 10:00 - 13.01.2022 10:15","216","200","200","n/e","n/e","n/e","1228","1236","1236"
"13.01.2022 10:15 - 13.01.2022 10:30","248","228","228","n/e","n/e","n/e","1184","1188","1176"
"13.01.2022 10:30 - 13.01.2022 10:45","276","252","252","n/e","n/e","n/e","1140","1140","1116"
"13.01.2022 10:45 - 13.01.2022 11:00","296","268","268","n/e","n/e","n/e","1100","1092","1056"
"13.01.2022 11:00 - 13.01.2022 11:15","320","292","292","n/e","n/e","n/e","1084","1060","1020"
"13.01.2022 11:15 - 13.01.2022 11:30","348","320","320","n/e","n/e","n/e","1092","1044","1004"
"13.01.2022 11:30 - 13.01.2022 11:45","364","332","332","n/e","n/e","n/e","1104","1028","1044"
"13.01.2022 11:45 - 13.01.2022 12:00","368","336","336","n/e","n/e","n/e","1112","1016","1024"
"13.01.2022 12:00 - 13.01.2022 12:15","368","340","340","n/e","n/e","n/e","1128","1000","1004"
"13.01.2022 12:15 - 13.01.2022 12:30","372","356","356","n/e","n/e","n/e","1148","988","992"
"13.01.2022 12:30 - 13.01.2022 12:45","364","356","356","n/e","n/e","n/e","1168","972","1036"
"13.01.2022 12:45 - 13.01.2022 13:00","348","340","340","n/e","n/e","n/e","1188","960","1020"
"13.01.2022 13:00 - 13.01.2022 13:15","336","328","328","n/e","n/e","n/e","1232","960","1044"
"13.01.2022 13:15 - 13.01.2022 13:30","320","324","324","n/e","n/e","n/e","1304","968","1104"
"13.01.2022 13:30 - 13.01.2022 13:45","300","308","308","n/e","n/e","n/e","1372","980","1164"
"13.01.2022 13:45 - 13.01.2022 14:00","284","284","284","n/e","n/e","n/e","1440","992","1224"
"13.01.2022 14:00 - 13.01.2022 14:15","268","264","264","n/e","n/e","n/e","1488","1028","1272"
"13.01.2022 14:15 - 13.01.2022 14:30","244","248","248","n/e","n/e","n/e","1512","1096","1308"
"13.01.2022 14:30 - 13.01.2022 14:45","224","224","224","n/e","n/e","n/e","1536","1160","1232"
"13.01.2022 14:45 - 13.01.2022 15:00","204","192","192","n/e","n/e","n/e","1556","1228","1276"
"13.01.2022 15:00 - 13.01.2022 15:15","180","160","160","n/e","n/e","n/e","1564","1260","1304"
"13.01.2022 15:15 - 13.01.2022 15:30","156","136","136","n/e","n/e","n/e","1556","1256","1316"
"13.01.2022 15:30 - 13.01.2022 15:45","132","100","100","n/e","n/e","n/e","1548","1252","1332"
"13.01.2022 15:45 - 13.01.2022 16:00","112","68","68","n/e","n/e","n/e","1536","1252","1344"
"13.01.2022 16:00 - 13.01.2022 16:15","100","52","52","n/e","n/e","n/e","1532","1256","1344"
"13.01.2022 16:15 - 13.01.2022 16:30","68","36","36","n/e","n/e","n/e","1536","1264","1324"
"13.01.2022 16:30 - 13.01.2022 16:45","8","4","4","n/e","n/e","n/e","1536","1276","1348"
"13.01.2022 16:45 - 13.01.2022 17:00","0","0","0","n/e","n/e","n/e","1540","1288","1336"
"13.01.2022 17:00 - 13.01.2022 17:15","0","0","0","n/e","n/e","n/e","1540","1304","1332"
"13.01.2022 17:15 - 13.01.2022 17:30","0","0","0","n/e","n/e","n/e","1544","1332","1336"
"13.01.2022 17:30 - 13.01.2022 17:45","0","0","0","n/e","n/e","n/e","1548","1356","1348"
"13.01.2022 17:45 - 13.01.2022 18:00","0","0","0","n/e","n/e","n/e","1552","1380","1356"
"13.01.2022 18:00 - 13.01.2022 18:15","0","0","0","n/e","n/e","n/e","1564","1408","1364"
"13.01.2022 18:15 - 13.01.2022 18:30","0","0","0","n/e","n/e","n/e","1588","1436","1372"
"13.01.2022 18:30 - 13.01.2022 18:45","0","0","0","n/e","n/e","n/e","1608","1464","1380"
