"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Belgium (BE)","Generation - Solar  [MW] Intraday / Belgium (BE)","Generation - Solar  [MW] Current / Belgium (BE)","Generation - Wind Offshore  [MW] Day Ahead/ Belgium (BE)","Generation - Wind Offshore  [MW] Intraday / Belgium (BE)","Generation - Wind Offshore  [MW] Current / Belgium (BE)","Generation - Wind Onshore  [MW] Day Ahead/ Belgium (BE)","Generation - Wind Onshore  [MW] Intraday / Belgium (BE)","Generation - Wind Onshore  [MW] Current / Belgium (BE)"
"29.06.2022 03:00 - 29.06.2022 04:00","0","0","0","46","26","26","157","162","162"
"29.06.2022 04:00 - 29.06.2022 05:00","0","0","0","40","21","21","138","165","165"
"29.06.2022 05:00 - 29.06.2022 06:00","13","13","13","31","10","10","124","177","177"
"29.06.2022 06:00 - 29.06.2022 07:00","174","170","170","36","21","21","103","159","159"
"29.06.2022 07:00 - 29.06.2022 08:00","510","502","502","57","34","34","82","127","127"
"29.06.2022 08:00 - 29.06.2022 09:00","1308","1552","1552","68","38","36","51","83","104"
"29.06.2022 09:00 - 29.06.2022 10:00","2283","2572","2572","78","41","23","29","52","82"
"29.06.2022 10:00 - 29.06.2022 11:00","3176","3337","3337","71","50","21","26","38","55"
"29.06.2022 11:00 - 29.06.2022 12:00","3809","3676","3676","56","52","21","44","43","44"
"29.06.2022 12:00 - 29.06.2022 13:00","4052","3980","3980","42","35","35","61","61","75"
"29.06.2022 13:00 - 29.06.2022 14:00","4017","4002","4002","39","34","33","74","73","79"
"29.06.2022 14:00 - 29.06.2022 15:00","3789","3620","3620","36","33","21","91","85","88"
"29.06.2022 15:00 - 29.06.2022 16:00","3420","3442","3442","54","48","29","105","98","116"
"29.06.2022 16:00 - 29.06.2022 17:00","2895","2879","2879","74","48","25","116","108","127"
"29.06.2022 17:00 - 29.06.2022 18:00","2257","2422","2422","61","48","18","130","121","112"
"29.06.2022 18:00 - 29.06.2022 19:00","1543","1709","1709","27","33","8","133","124","95"
"29.06.2022 19:00 - 29.06.2022 20:00","811","935","935","9","22","18","116","106","91"
"29.06.2022 20:00 - 29.06.2022 21:00","320","365","365","12","13","19","117","110","92"
"29.06.2022 21:00 - 29.06.2022 22:00","71","75","75","20","24","20","131","123","102"
"29.06.2022 22:00 - 29.06.2022 23:00","0","0","0","58","64","18","135","129","112"
"29.06.2022 23:00 - 30.06.2022 00:00","0","0","0","145","154","13","149","153","102"
"30.06.2022 00:00 - 30.06.2022 01:00","0","0","0","14","42","42","97","114","114"
"30.06.2022 01:00 - 30.06.2022 02:00","0","0","0","19","49","49","90","188","188"
"30.06.2022 02:00 - 30.06.2022 03:00","0","0","0","25","206","206","97","199","199"
"30.06.2022 03:00 - 30.06.2022 04:00","0","0","0","28","138","138","129","227","227"
"30.06.2022 04:00 - 30.06.2022 05:00","0","0","0","50","77","77","153","105","105"
"30.06.2022 05:00 - 30.06.2022 06:00","11","12","12","37","25","25","153","96","96"
"30.06.2022 06:00 - 30.06.2022 07:00","184","179","179","19","13","13","122","110","110"
"30.06.2022 07:00 - 30.06.2022 08:00","549","550","550","22","18","18","84","64","64"
"30.06.2022 08:00 - 30.06.2022 09:00","1161","1406","1406","27","14","16","38","40","39"
"30.06.2022 09:00 - 30.06.2022 10:00","1808","2071","2071","43","16","47","20","30","38"
"30.06.2022 10:00 - 30.06.2022 11:00","2108","2120","2120","73","31","162","25","27","37"
"30.06.2022 11:00 - 30.06.2022 12:00","1963","2225","2225","85","43","187","42","29","69"
"30.06.2022 12:00 - 30.06.2022 13:00","1700","2099","2099","78","43","275","73","45","92"
"30.06.2022 13:00 - 30.06.2022 14:00","1417","1484","1484","70","33","182","108","65","118"
"30.06.2022 14:00 - 30.06.2022 15:00","1186","1202","1202","55","44","215","159","150","153"
"30.06.2022 15:00 - 30.06.2022 16:00","914","1157","1157","60","53","147","193","238","189"
"30.06.2022 16:00 - 30.06.2022 17:00","690","835","835","108","64","174","224","198","285"
"30.06.2022 17:00 - 30.06.2022 18:00","490","358","358","127","66","148","260","234","467"
"30.06.2022 18:00 - 30.06.2022 19:00","353","257","257","150","87","167","287","267","539"
"30.06.2022 19:00 - 30.06.2022 20:00","217","230","230","224","128","193","310","179","404"
"30.06.2022 20:00 - 30.06.2022 21:00","105","136","136","274","191","290","307","182","182"
"30.06.2022 21:00 - 30.06.2022 22:00","19","23","23","334","309","392","279","207","158"
"30.06.2022 22:00 - 30.06.2022 23:00","0","0","0","533","439","590","247","121","170"
"30.06.2022 23:00 - 01.07.2022 00:00","0","0","0","722","639","707","224","170","215"
"01.07.2022 00:00 - 01.07.2022 01:00","0","0","0","774","584","584","260","232","232"
"01.07.2022 01:00 - 01.07.2022 02:00","0","0","0","800","770","770","279","321","321"
"01.07.2022 02:00 - 01.07.2022 03:00","0","0","0","818","831","831","303","338","338"
"01.07.2022 03:00 - 01.07.2022 04:00","0","0","0","859","813","813","337","349","349"
"01.07.2022 04:00 - 01.07.2022 05:00","0","0","0","929","886","886","368","354","354"
"01.07.2022 05:00 - 01.07.2022 06:00","10","10","10","982","1039","1039","401","358","358"
"01.07.2022 06:00 - 01.07.2022 07:00","189","175","175","1081","1100","1100","381","327","327"
"01.07.2022 07:00 - 01.07.2022 08:00","557","484","484","1219","1122","1122","308","269","269"
"01.07.2022 08:00 - 01.07.2022 09:00","1280","1279","1279","1245","1140","1151","272","234","230"
"01.07.2022 09:00 - 01.07.2022 10:00","2089","2423","2423","1244","1135","1215","341","268","275"
"01.07.2022 10:00 - 01.07.2022 11:00","2715","3167","3167","1265","1200","1256","434","348","351"
"01.07.2022 11:00 - 01.07.2022 12:00","3163","3377","3377","1305","1214","1022","501","416","295"
"01.07.2022 12:00 - 01.07.2022 13:00","3360","3244","3244","1172","1129","1177","535","456","336"
"01.07.2022 13:00 - 01.07.2022 14:00","3333","3058","3058","1190","1105","1161","549","480","392"
"01.07.2022 14:00 - 01.07.2022 15:00","3144","2998","2998","1259","1148","1192","542","502","392"
"01.07.2022 15:00 - 01.07.2022 16:00","2858","2765","2765","1438","1330","1382","516","508","426"
"01.07.2022 16:00 - 01.07.2022 17:00","2531","2281","2281","1539","1486","1596","493","493","411"
"01.07.2022 17:00 - 01.07.2022 18:00","2033","2286","2286","1645","1686","1887","462","460","416"
"01.07.2022 18:00 - 01.07.2022 19:00","1459","1648","1648","1719","1762","1994","418","427","382"
"01.07.2022 19:00 - 01.07.2022 20:00","829","908","908","1710","1766","1958","344","365","328"
"01.07.2022 20:00 - 01.07.2022 21:00","333","340","340","1611","1647","1846","275","292","263"
"01.07.2022 21:00 - 01.07.2022 22:00","70","77","77","1472","1533","1689","246","245","231"
"01.07.2022 22:00 - 01.07.2022 23:00","0","0","0","1348","1436","1539","230","216","209"
"01.07.2022 23:00 - 02.07.2022 00:00","0","0","0","1143","1329","1388","220","203","185"
"02.07.2022 00:00 - 02.07.2022 01:00","0","0","0","1230","1293","1293","175","174","174"
"02.07.2022 01:00 - 02.07.2022 02:00","0","0","0","1118","1144","1144","171","169","169"
"02.07.2022 02:00 - 02.07.2022 03:00","0","0","0","945","1108","1108","166","161","161"
"02.07.2022 03:00 - 02.07.2022 04:00","0","0","0","856","983","983","158","157","157"
"02.07.2022 04:00 - 02.07.2022 05:00","0","0","0","812","856","856","164","169","169"
"02.07.2022 05:00 - 02.07.2022 06:00","7","8","8","693","707","707","181","188","188"
"02.07.2022 06:00 - 02.07.2022 07:00","130","145","145","615","596","596","197","190","190"
"02.07.2022 07:00 - 02.07.2022 08:00","532","538","538","533","514","514","207","177","177"
"02.07.2022 08:00 - 02.07.2022 09:00","1446","1614","1614","447","409","390","130","115","123"
"02.07.2022 09:00 - 02.07.2022 10:00","2399","2615","2615","360","334","318","89","88","112"
"02.07.2022 10:00 - 02.07.2022 11:00","3230","3512","3512","269","262","316","132","143","140"
"02.07.2022 11:00 - 02.07.2022 12:00","3339","3922","3922","195","169","208","209","239","146"
"02.07.2022 12:00 - 02.07.2022 13:00","3270","3756","3756","124","125","183","270","307","212"
"02.07.2022 13:00 - 02.07.2022 14:00","3205","3458","3458","73","64","110","300","329","261"
"02.07.2022 14:00 - 02.07.2022 15:00","3133","3470","3470","75","63","74","300","322","282"
"02.07.2022 15:00 - 02.07.2022 16:00","2915","3316","3316","89","75","88","296","303","261"
"02.07.2022 16:00 - 02.07.2022 17:00","2466","2747","2747","131","88","132","274","275","205"
"02.07.2022 17:00 - 02.07.2022 18:00","1853","2273","2273","210","148","187","241","255","186"
"02.07.2022 18:00 - 02.07.2022 19:00","1320","1563","1563","275","177","190","180","200","166"
"02.07.2022 19:00 - 02.07.2022 20:00","778","905","905","376","191","222","142","128","141"
"02.07.2022 20:00 - 02.07.2022 21:00","354","371","371","493","276","323","142","99","117"
"02.07.2022 21:00 - 02.07.2022 22:00","71","72","72","594","398","407","162","111","129"
"02.07.2022 22:00 - 02.07.2022 23:00","0","0","0","687","604","555","171","108","159"
"02.07.2022 23:00 - 03.07.2022 00:00","0","0","0","769","637","572","187","128","173"
"03.07.2022 00:00 - 03.07.2022 01:00","0","0","0","566","584","584","186","119","119"
"03.07.2022 01:00 - 03.07.2022 02:00","0","0","0","590","635","635","206","143","143"
"03.07.2022 02:00 - 03.07.2022 03:00","0","0","0","566","604","604","215","157","157"
"03.07.2022 03:00 - 03.07.2022 04:00","0","0","0","485","596","596","207","198","198"
"03.07.2022 04:00 - 03.07.2022 05:00","0","0","0","430","540","540","188","214","214"
"03.07.2022 05:00 - 03.07.2022 06:00","9","9","9","437","449","449","174","223","223"
"03.07.2022 06:00 - 03.07.2022 07:00","181","182","182","376","351","351","172","217","217"
"03.07.2022 07:00 - 03.07.2022 08:00","551","539","539","272","337","337","132","153","153"
"03.07.2022 08:00 - 03.07.2022 09:00","1216","1364","1364","227","271","292","110","129","138"
"03.07.2022 09:00 - 03.07.2022 10:00","2024","2379","2379","206","214","256","110","133","134"
"03.07.2022 10:00 - 03.07.2022 11:00","2640","3014","3014","200","223","226","129","157","214"
"03.07.2022 11:00 - 03.07.2022 12:00","3026","3425","3425","198","256","177","175","214","237"
"03.07.2022 12:00 - 03.07.2022 13:00","3184","3440","3440","206","282","239","236","295","259"
"03.07.2022 13:00 - 03.07.2022 14:00","3191","3115","3115","176","267","252","289","371","321"
"03.07.2022 14:00 - 03.07.2022 15:00","3128","3195","3195","209","278","285","321","416","419"
"03.07.2022 15:00 - 03.07.2022 16:00","2925","2889","2889","253","308","357","343","442","469"
"03.07.2022 16:00 - 03.07.2022 17:00","2543","2551","2551","296","389","446","354","452","462"
"03.07.2022 17:00 - 03.07.2022 18:00","2067","2193","2193","334","487","470","345","409","419"
"03.07.2022 18:00 - 03.07.2022 19:00","1497","1577","1577","396","525","533","311","330","367"
"03.07.2022 19:00 - 03.07.2022 20:00","825","987","987","440","546","569","252","257","281"
"03.07.2022 20:00 - 03.07.2022 21:00","325","361","361","434","496","493","199","199","209"
"03.07.2022 21:00 - 03.07.2022 22:00","70","75","75","423","490","496","172","177","178"
"03.07.2022 22:00 - 03.07.2022 23:00","0","0","0","446","604","507","154","158","152"
"03.07.2022 23:00 - 04.07.2022 00:00","0","0","0","486","656","514","133","139","116"
"04.07.2022 00:00 - 04.07.2022 01:00","0","0","0","504","394","394","109","114","114"
"04.07.2022 01:00 - 04.07.2022 02:00","0","0","0","453","373","373","115","112","112"
"04.07.2022 02:00 - 04.07.2022 03:00","0","0","0","374","294","294","133","123","123"
"04.07.2022 03:00 - 04.07.2022 04:00","0","0","0","251","196","196","141","139","139"
"04.07.2022 04:00 - 04.07.2022 05:00","0","0","0","163","126","126","141","145","145"
"04.07.2022 05:00 - 04.07.2022 06:00","10","10","10","141","116","116","136","135","135"
"04.07.2022 06:00 - 04.07.2022 07:00","158","165","165","95","73","73","129","138","138"
"04.07.2022 07:00 - 04.07.2022 08:00","487","527","527","64","38","38","119","126","126"
"04.07.2022 08:00 - 04.07.2022 09:00","1324","1671","1671","47","39","32","75","77","71"
"04.07.2022 09:00 - 04.07.2022 10:00","2288","2516","2516","44","46","20","55","50","43"
"04.07.2022 10:00 - 04.07.2022 11:00","3054","3350","3350","47","45","24","72","65","56"
"04.07.2022 11:00 - 04.07.2022 12:00","3381","3616","3616","48","37","25","85","90","68"
"04.07.2022 12:00 - 04.07.2022 13:00","3367","3681","3681","57","47","31","90","106","76"
"04.07.2022 13:00 - 04.07.2022 14:00","3140","3459","3459","75","62","36","89","114","95"
"04.07.2022 14:00 - 04.07.2022 15:00","3073","3327","3327","118","84","42","97","130","102"
"04.07.2022 15:00 - 04.07.2022 16:00","2931","3116","3116","186","141","73","116","154","115"
"04.07.2022 16:00 - 04.07.2022 17:00","2578","2791","2791","207","195","101","141","174","134"
"04.07.2022 17:00 - 04.07.2022 18:00","2192","2475","2475","292","238","200","158","190","156"
"04.07.2022 18:00 - 04.07.2022 19:00","1586","1797","1797","475","423","284","160","185","167"
"04.07.2022 19:00 - 04.07.2022 20:00","846","985","985","632","615","450","141","169","159"
"04.07.2022 20:00 - 04.07.2022 21:00","313","356","356","802","671","606","147","187","173"
"04.07.2022 21:00 - 04.07.2022 22:00","68","71","71","647","470","523","195","230","209"
"04.07.2022 22:00 - 04.07.2022 23:00","0","0","0","269","259","309","214","234","212"
"04.07.2022 23:00 - 05.07.2022 00:00","0","0","0","104","123","165","174","182","177"
"05.07.2022 00:00 - 05.07.2022 01:00","0","0","0","103","67","67","140","156","156"
"05.07.2022 01:00 - 05.07.2022 02:00","0","0","0","87","47","47","115","102","102"
"05.07.2022 02:00 - 05.07.2022 03:00","0","0","0","69","48","48","83","74","74"
"05.07.2022 03:00 - 05.07.2022 04:00","0","0","0","67","41","41","68","70","70"
"05.07.2022 04:00 - 05.07.2022 05:00","0","0","0","92","123","123","66","58","58"
"05.07.2022 05:00 - 05.07.2022 06:00","7","8","8","148","187","187","66","53","53"
"05.07.2022 06:00 - 05.07.2022 07:00","186","178","178","200","185","185","66","61","61"
"05.07.2022 07:00 - 05.07.2022 08:00","656","603","603","234","157","157","67","67","67"
"05.07.2022 08:00 - 05.07.2022 09:00","1500","1597","1597","235","181","174","53","47","46"
"05.07.2022 09:00 - 05.07.2022 10:00","2280","2407","2407","215","202","177","56","41","38"
"05.07.2022 10:00 - 05.07.2022 11:00","2857","2969","2969","181","195","103","93","69","56"
"05.07.2022 11:00 - 05.07.2022 12:00","3199","3215","3215","128","164","107","138","117","86"
"05.07.2022 12:00 - 05.07.2022 13:00","3405","3121","3121","92","135","131","193","179","127"
"05.07.2022 13:00 - 05.07.2022 14:00","3435","2987","2987","101","144","119","255","249","185"
"05.07.2022 14:00 - 05.07.2022 15:00","3359","3182","3182","85","118","117","320","316","263"
"05.07.2022 15:00 - 05.07.2022 16:00","3108","3406","3406","56","70","70","360","370","321"
"05.07.2022 16:00 - 05.07.2022 17:00","2641","2897","2897","47","47","24","382","401","355"
"05.07.2022 17:00 - 05.07.2022 18:00","2115","2494","2494","32","31","21","417","418","388"
"05.07.2022 18:00 - 05.07.2022 19:00","1529","1839","1839","24","28","21","447","446","416"
"05.07.2022 19:00 - 05.07.2022 20:00","869","1029","1029","26","29","19","448","448","470"
"05.07.2022 20:00 - 05.07.2022 21:00","338","361","361","30","24","12","407","397","445"
"05.07.2022 21:00 - 05.07.2022 22:00","66","72","72","31","20","14","362","339","362"
"05.07.2022 22:00 - 05.07.2022 23:00","0","0","0","21","21","18","316","286","287"
"05.07.2022 23:00 - 06.07.2022 00:00","0","0","0","21","24","14","260","240","226"
"06.07.2022 00:00 - 06.07.2022 01:00","0","0","0","22","19","19","182","180","180"
"06.07.2022 01:00 - 06.07.2022 02:00","0","0","0","19","23","23","156","154","154"
"06.07.2022 02:00 - 06.07.2022 03:00","0","0","0","15","21","21","135","141","141"
"06.07.2022 03:00 - 06.07.2022 04:00","0","0","0","17","23","23","120","121","121"
"06.07.2022 04:00 - 06.07.2022 05:00","0","0","0","18","22","22","109","111","111"
"06.07.2022 05:00 - 06.07.2022 06:00","6","6","6","21","25","25","98","99","99"
"06.07.2022 06:00 - 06.07.2022 07:00","170","177","177","20","23","23","75","90","90"
"06.07.2022 07:00 - 06.07.2022 08:00","647","690","690","19","18","18","41","67","67"
"06.07.2022 08:00 - 06.07.2022 09:00","1435","1483","1483","20","15","13","27","44","48"
"06.07.2022 09:00 - 06.07.2022 10:00","2198","2245","2245","19","13","23","34","40","37"
"06.07.2022 10:00 - 06.07.2022 11:00","2576","2715","2715","24","19","25","45","44","44"
"06.07.2022 11:00 - 06.07.2022 12:00","2781","2914","2914","32","24","38","68","63","38"
"06.07.2022 12:00 - 06.07.2022 13:00","2926","2658","2658","55","50","58","84","83","52"
"06.07.2022 13:00 - 06.07.2022 14:00","3067","3007","3007","77","78","76","97","101","87"
"06.07.2022 14:00 - 06.07.2022 15:00","3148","3223","3223","130","131","99","116","122","109"
"06.07.2022 15:00 - 06.07.2022 16:00","3015","2560","2560","146","154","134","146","156","147"
"06.07.2022 16:00 - 06.07.2022 17:00","2623","2173","2173","182","189","188","182","193","179"
"06.07.2022 17:00 - 06.07.2022 18:00","1998","1701","1701","295","246","271","216","225","189"
"06.07.2022 18:00 - 06.07.2022 19:00","1390","1233","1233","579","480","431","248","256","187"
"06.07.2022 19:00 - 06.07.2022 20:00","842","795","795","985","898","660","246","253","189"
"06.07.2022 20:00 - 06.07.2022 21:00","376","359","359","1383","1277","865","228","232","217"
"06.07.2022 21:00 - 06.07.2022 22:00","66","55","55","1256","1273","989","258","259","237"
"06.07.2022 22:00 - 06.07.2022 23:00","0","0","0","903","942","907","307","303","271"
"06.07.2022 23:00 - 07.07.2022 00:00","0","0","0","751","753","896","393","391","331"
"07.07.2022 00:00 - 07.07.2022 01:00","0","0","0","935","859","859","417","341","341"
"07.07.2022 01:00 - 07.07.2022 02:00","0","0","0","1093","881","881","522","386","386"
"07.07.2022 02:00 - 07.07.2022 03:00","0","0","0","1161","1107","1107","574","450","450"
"07.07.2022 03:00 - 07.07.2022 04:00","0","0","0","1255","1214","1214","583","531","531"
"07.07.2022 04:00 - 07.07.2022 05:00","0","0","0","1297","1347","1347","591","581","581"
"07.07.2022 05:00 - 07.07.2022 06:00","3","3","3","1281","1346","1346","597","587","587"
"07.07.2022 06:00 - 07.07.2022 07:00","97","91","91","1270","1261","1261","596","645","645"
"07.07.2022 07:00 - 07.07.2022 08:00","382","350","350","1276","1441","1441","607","668","668"
"07.07.2022 08:00 - 07.07.2022 09:00","700","653","653","1282","1427","1282","661","727","706"
"07.07.2022 09:00 - 07.07.2022 10:00","1059","1134","1134","1304","1458","1309","752","809","796"
"07.07.2022 10:00 - 07.07.2022 11:00","1422","1846","1846","1331","1478","1365","848","898","892"
"07.07.2022 11:00 - 07.07.2022 12:00","1604","1888","1888","1317","1484","1243","935","999","986"
"07.07.2022 12:00 - 07.07.2022 13:00","1677","1927","1927","1283","1353","1365","1006","1082","1041"
"07.07.2022 13:00 - 07.07.2022 14:00","1725","1880","1880","1232","1283","1288","1064","1109","1058"
"07.07.2022 14:00 - 07.07.2022 15:00","1833","2025","2025","1169","1253","1165","1071","1101","1077"
"07.07.2022 15:00 - 07.07.2022 16:00","1955","2177","2177","1134","1172","1230","1034","1066","1013"
"07.07.2022 16:00 - 07.07.2022 17:00","2002","2217","2217","994","1049","1103","990","1021","919"
"07.07.2022 17:00 - 07.07.2022 18:00","1862","2020","2020","888","924","911","927","961","849"
"07.07.2022 18:00 - 07.07.2022 19:00","1475","1485","1485","758","809","889","852","901","868"
"07.07.2022 19:00 - 07.07.2022 20:00","869","884","884","644","728","721","768","840","804"
"07.07.2022 20:00 - 07.07.2022 21:00","359","366","366","500","661","587","660","760","713"
"07.07.2022 21:00 - 07.07.2022 22:00","64","60","60","361","565","427","552","659","584"
"07.07.2022 22:00 - 07.07.2022 23:00","0","0","0","227","327","265","464","534","463"
"07.07.2022 23:00 - 08.07.2022 00:00","0","0","0","137","181","145","390","404","360"
"08.07.2022 00:00 - 08.07.2022 01:00","0","0","0","95","83","83","306","268","268"
"08.07.2022 01:00 - 08.07.2022 02:00","0","0","0","48","38","38","276","237","237"
"08.07.2022 02:00 - 08.07.2022 03:00","0","0","0","27","19","19","242","201","201"
"08.07.2022 03:00 - 08.07.2022 04:00","0","0","0","22","18","18","194","175","175"
"08.07.2022 04:00 - 08.07.2022 05:00","0","0","0","24","17","17","144","144","144"
"08.07.2022 05:00 - 08.07.2022 06:00","7","7","7","34","23","23","126","118","118"
"08.07.2022 06:00 - 08.07.2022 07:00","196","184","184","33","25","25","120","108","108"
"08.07.2022 07:00 - 08.07.2022 08:00","673","619","619","29","22","22","86","81","81"
"08.07.2022 08:00 - 08.07.2022 09:00","1446","1447","1447","25","26","26","58","45","47"
"08.07.2022 09:00 - 08.07.2022 10:00","2388","2407","2407","26","38","32","54","30","22"
"08.07.2022 10:00 - 08.07.2022 11:00","3008","3279","3279","29","42","35","51","21","19"
"08.07.2022 11:00 - 08.07.2022 12:00","3453","3790","3790","38","60","48","55","19","25"
"08.07.2022 12:00 - 08.07.2022 13:00","3628","3852","3852","41","67","56","64","28","30"
"08.07.2022 13:00 - 08.07.2022 14:00","3501","3575","3575","47","64","83","79","55","49"
"08.07.2022 14:00 - 08.07.2022 15:00","3215","3311","3311","38","55","72","101","96","73"
"08.07.2022 15:00 - 08.07.2022 16:00","2816","3171","3171","30","34","49","118","131","89"
"08.07.2022 16:00 - 08.07.2022 17:00","2398","2641","2641","21","18","29","132","147","97"
"08.07.2022 17:00 - 08.07.2022 18:00","1961","2159","2159","23","9","14","132","150","108"
"08.07.2022 18:00 - 08.07.2022 19:00","1512","1613","1613","23","5","9","113","141","97"
"08.07.2022 19:00 - 08.07.2022 20:00","878","933","933","13","7","10","91","122","86"
"08.07.2022 20:00 - 08.07.2022 21:00","327","337","337","6","10","14","86","114","82"
"08.07.2022 21:00 - 08.07.2022 22:00","62","62","62","11","14","21","108","130","93"
"08.07.2022 22:00 - 08.07.2022 23:00","0","0","0","10","19","14","114","147","96"
"08.07.2022 23:00 - 09.07.2022 00:00","0","0","0","9","18","22","95","128","77"
"09.07.2022 00:00 - 09.07.2022 01:00","0","0","0","19","22","22","57","38","38"
"09.07.2022 01:00 - 09.07.2022 02:00","0","0","0","28","39","39","37","34","34"
"09.07.2022 02:00 - 09.07.2022 03:00","0","0","0","47","58","58","25","31","31"
"09.07.2022 03:00 - 09.07.2022 04:00","0","0","0","61","93","93","27","27","27"
"09.07.2022 04:00 - 09.07.2022 05:00","0","0","0","86","117","117","34","28","28"
"09.07.2022 05:00 - 09.07.2022 06:00","5","5","5","109","87","87","41","37","37"
"09.07.2022 06:00 - 09.07.2022 07:00","166","169","169","244","143","143","61","63","63"
"09.07.2022 07:00 - 09.07.2022 08:00","573","570","570","500","291","291","88","100","100"
"09.07.2022 08:00 - 09.07.2022 09:00","1245","1339","1339","562","394","396","87","89","91"
"09.07.2022 09:00 - 09.07.2022 10:00","1955","2154","2154","558","419","530","99","90","88"
"09.07.2022 10:00 - 09.07.2022 11:00","2590","2922","2922","565","437","516","136","128","133"
"09.07.2022 11:00 - 09.07.2022 12:00","2977","3244","3244","571","389","535","223","209","235"
"09.07.2022 12:00 - 09.07.2022 13:00","3104","3325","3325","589","376","428","342","329","314"
"09.07.2022 13:00 - 09.07.2022 14:00","3151","3264","3264","590","469","423","463","475","427"
"09.07.2022 14:00 - 09.07.2022 15:00","3118","3392","3392","562","496","521","592","626","563"
"09.07.2022 15:00 - 09.07.2022 16:00","3029","3415","3415","634","512","706","707","726","669"
"09.07.2022 16:00 - 09.07.2022 17:00","2891","3209","3209","773","576","700","774","773","728"
"09.07.2022 17:00 - 09.07.2022 18:00","2446","2661","2661","883","692","678","770","760","710"
"09.07.2022 18:00 - 09.07.2022 19:00","1678","1828","1828","855","759","571","726","717","637"
"09.07.2022 19:00 - 09.07.2022 20:00","889","942","942","732","716","409","706","701","693"
"09.07.2022 20:00 - 09.07.2022 21:00","332","320","320","646","587","355","653","647","650"
"09.07.2022 21:00 - 09.07.2022 22:00","62","62","62","506","433","292","577","605","594"
"09.07.2022 22:00 - 09.07.2022 23:00","0","0","0","420","323","257","529","555","556"
"09.07.2022 23:00 - 10.07.2022 00:00","0","0","0","345","264","202","487","489","494"
"10.07.2022 00:00 - 10.07.2022 01:00","0","0","0","158","120","120","420","391","391"
"10.07.2022 01:00 - 10.07.2022 02:00","0","0","0","77","97","97","349","335","335"
"10.07.2022 02:00 - 10.07.2022 03:00","0","0","0","39","45","45","285","271","271"
"10.07.2022 03:00 - 10.07.2022 04:00","0","0","0","27","17","17","237","211","211"
"10.07.2022 04:00 - 10.07.2022 05:00","0","0","0","17","8","8","208","184","184"
"10.07.2022 05:00 - 10.07.2022 06:00","5","5","5","22","8","8","188","178","178"
"10.07.2022 06:00 - 10.07.2022 07:00","158","163","163","22","9","9","174","131","131"
"10.07.2022 07:00 - 10.07.2022 08:00","538","548","548","17","10","10","121","87","87"
"10.07.2022 08:00 - 10.07.2022 09:00","1351","1348","1348","13","11","11","142","91","101"
"10.07.2022 09:00 - 10.07.2022 10:00","2087","2145","2145","13","10","13","204","146","149"
"10.07.2022 10:00 - 10.07.2022 11:00","2431","2640","2640","11","12","14","223","186","186"
"10.07.2022 11:00 - 10.07.2022 12:00","2600","2727","2727","9","16","18","220","205","145"
"10.07.2022 12:00 - 10.07.2022 13:00","2667","2654","2654","8","21","20","222","219","157"
"10.07.2022 13:00 - 10.07.2022 14:00","2630","2684","2684","11","24","29","228","237","165"
"10.07.2022 14:00 - 10.07.2022 15:00","2615","2804","2804","11","29","32","234","253","175"
"10.07.2022 15:00 - 10.07.2022 16:00","2587","2648","2648","18","33","19","237","259","175"
"10.07.2022 16:00 - 10.07.2022 17:00","2440","2430","2430","16","23","12","235","262","170"
"10.07.2022 17:00 - 10.07.2022 18:00","2109","2117","2117","14","16","16","225","255","164"
"10.07.2022 18:00 - 10.07.2022 19:00","1573","1589","1589","16","12","17","204","233","154"
"10.07.2022 19:00 - 10.07.2022 20:00","879","904","904","6","11","8","173","188","142"
"10.07.2022 20:00 - 10.07.2022 21:00","317","320","320","9","19","10","133","153","139"
"10.07.2022 21:00 - 10.07.2022 22:00","58","57","57","10","20","15","130","151","157"
"10.07.2022 22:00 - 10.07.2022 23:00","0","0","0","10","20","13","135","158","166"
"10.07.2022 23:00 - 11.07.2022 00:00","0","0","0","14","22","20","120","145","148"
"11.07.2022 00:00 - 11.07.2022 01:00","0","0","0","20","24","24","132","84","84"
"11.07.2022 01:00 - 11.07.2022 02:00","0","0","0","11","22","22","115","82","82"
"11.07.2022 02:00 - 11.07.2022 03:00","0","0","0","11","14","14","97","72","72"
"11.07.2022 03:00 - 11.07.2022 04:00","0","0","0","21","23","23","85","73","73"
"11.07.2022 04:00 - 11.07.2022 05:00","0","0","0","11","12","12","85","81","81"
"11.07.2022 05:00 - 11.07.2022 06:00","4","4","4","9","9","9","81","77","77"
"11.07.2022 06:00 - 11.07.2022 07:00","153","161","161","8","8","8","63","50","50"
"11.07.2022 07:00 - 11.07.2022 08:00","540","566","566","11","8","8","37","29","29"
"11.07.2022 08:00 - 11.07.2022 09:00","1258","1216","1216","12","8","8","23","18","21"
"11.07.2022 09:00 - 11.07.2022 10:00","2069","1854","1854","11","8","8","16","15","20"
"11.07.2022 10:00 - 11.07.2022 11:00","2741","2580","2580","9","6","7","19","16","19"
"11.07.2022 11:00 - 11.07.2022 12:00","3215","2990","2990","12","7","9","24","23","21"
"11.07.2022 12:00 - 11.07.2022 13:00","3544","3305","3305","10","6","6","29","38","31"
"11.07.2022 13:00 - 11.07.2022 14:00","3801","3436","3436","11","6","8","41","52","46"
